externalId,Predicted Price,Actual Price,APE (%)
zingat-2393292,1389189.5,950000.0,46.23047368421053
zingat-2865121,1644391.4,2291000.0,28.22385966826713
zingat-3179985,293770.94,228000.0,28.846902412280702
zingat-2820677,317346.06,359000.0,11.602768105849583
zingat-2366951,602283.4,625000.0,3.63466
zingat-2865051,296559.38,6481500.0,95.42452557278408
zingat-2877078,372080.1,340000.0,9.43532169117647
zingat-2393851,650375.25,1200000.0,45.8020625
zingat-2941984,362001.72,420000.0,13.809114583333335
zingat-3178662,301685.5,319000.0,5.427742946708464
zingat-2589760,29199.621,42000.0,30.47709263392857
zingat-1866797,603482.2,2700000.0,77.64880787037038
zingat-3032166,429255.75,650000.0,33.960653846153846
zingat-2396576,305470.84,330000.0,7.433077651515152
zingat-3185752,544443.56,750000.0,27.407525
zingat-2941989,550877.06,725000.0,24.016956896551726
zingat-3099688,222933.73,268000.0,16.815770755597015
zingat-3023712,282930.6,1500000.0,81.13796041666667
zingat-3085845,229203.97,250000.0,8.318412499999999
zingat-3185759,955442.44,1349000.0,29.174022424017792
zingat-2942001,598240.75,870000.0,31.236695402298853
zingat-2893140,24612.81,18500.0,33.0422191722973
zingat-3139400,253826.78,850000.0,70.13802573529412
zingat-3185799,1124568.6,1949000.0,42.300224474089276
zingat-3004352,275466.28,240000.0,14.7776171875
zingat-3114519,358389.06,360000.0,0.44748263888888895
zingat-2830809,22413.4,12000.0,86.77833658854168
zingat-3147239,296208.88,1710000.0,82.67784356725146
zingat-2727624,538687.0,2550000.0,78.87501960784313
zingat-3185824,885216.1,2000000.0,55.739193750000005
zingat-2542104,303942.06,320000.0,5.01810546875
zingat-3099923,373632.22,382000.0,2.190518651832461
zingat-3084453,204280.23,450000.0,54.60439236111111
zingat-2881085,494723.97,391500.0,26.366275542784162
zingat-3185717,786513.2,970000.0,18.9161662371134
zingat-2588201,323336.78,390000.0,17.093133012820513
zingat-3204627,294509.8,250000.0,17.803925
zingat-2662847,237601.42,229000.0,3.75607942139738
zingat-3084533,5306052.0,47000000.0,88.71052765957447
zingat-3132955,303864.66,210000.0,44.69745535714286
zingat-3199778,338347.44,430000.0,21.31454941860465
zingat-2770203,262518.03,320000.0,17.963115234375
zingat-3189490,334214.9,250000.0,33.6859625
zingat-2978090,260525.02,325000.0,19.83845673076923
zingat-1758319,441531.03,2100000.0,78.97471279761905
zingat-2611041,403789.06,345000.0,17.040307971014492
zingat-2546213,245879.4,349000.0,29.547448065902575
zingat-3199763,338347.44,430000.0,21.31454941860465
zingat-2721951,1159441.1,2900000.0,60.01927155172414
zingat-2847742,377154.6,360000.0,4.765164930555556
zingat-2676350,238177.0,708000.0,66.35918079096045
zingat-2608932,318700.25,318000.0,0.2202044025157233
zingat-2341942,6835044.0,3000000.0,127.8348
zingat-3152889,474530.22,1300000.0,63.49767548076923
zingat-2846957,510896.72,186000.0,174.6756552419355
zingat-3117202,475358.66,498000.0,4.546454568273092
zingat-2749691,294997.25,1700000.0,82.6472205882353
zingat-3126470,509913.97,475000.0,7.350309210526315
zingat-2442818,2153089.0,4000000.0,46.172775
zingat-3187411,519744.06,400000.0,29.936015625
zingat-3152888,368744.34,1300000.0,71.63505048076924
zingat-3010685,355887.06,255000.0,39.56355392156863
zingat-2738407,278924.0,360000.0,22.52111111111111
zingat-3132450,276427.62,245000.0,12.827602040816327
zingat-2848597,268032.2,365000.0,26.56652397260274
zingat-3099465,472523.78,325000.0,45.39193269230769
zingat-2631335,279217.28,410000.0,31.898224085365857
zingat-3049403,10726793.0,15000000.0,28.488046666666666
zingat-3077016,341284.53,600000.0,43.11924479166667
zingat-2787063,2099207.0,2250000.0,6.701911111111111
zingat-3211163,1058281.8,850000.0,24.50373529411765
zingat-3161761,228759.14,130000.0,75.96856971153846
zingat-2743851,214960.14,200000.0,7.4800703125000005
zingat-2691084,288162.25,335000.0,13.98141791044776
zingat-3138289,207049.08,213000.0,2.7938600352112677
zingat-3202752,1083061.0,2130000.0,49.15206572769953
zingat-2998307,3846751.2,10000000.0,61.5324875
zingat-2811077,273594.3,999000.0,72.61318193193193
zingat-2733506,322809.3,280000.0,15.289040178571428
zingat-3052174,3609145.5,13000000.0,72.23734230769232
zingat-3025719,1401076.2,4900000.0,71.40660714285715
zingat-2811071,158080.08,125000.0,26.4640625
zingat-2473649,577003.3,345000.0,67.24733695652174
zingat-2841660,505666.0,1450000.0,65.12648275862068
zingat-2809307,4039034.0,10500000.0,61.533009523809525
zingat-1876468,768954.06,4000000.0,80.7761484375
zingat-3139318,207993.7,850000.0,75.5301525735294
zingat-2841744,1086962.0,2250000.0,51.69057777777778
zingat-2808394,338403.28,1350000.0,74.93309027777778
zingat-2728965,322809.3,280000.0,15.289040178571428
zingat-2811072,421390.2,920000.0,54.196718749999995
zingat-3019686,859974.75,550000.0,56.35904545454545
zingat-2675124,522232.8,3336000.0,84.34553919364508
zingat-2724559,368834.72,300000.0,22.94490625
zingat-3045933,2112071.0,9500000.0,77.76767368421052
zingat-3064912,778923.25,2600000.0,70.04141346153845
zingat-1288219,1122811.1,615000.0,82.57091463414635
zingat-3076811,460178.75,1900000.0,75.78006578947368
zingat-3187337,176623.34,165000.0,7.044450757575757
zingat-2229979,507787.0,385000.0,31.89272727272727
zingat-3201499,362402.06,320000.0,13.25064453125
zingat-2719868,1359904.5,1550000.0,12.264225806451613
zingat-1800917,3120483.5,8832000.0,64.66843863224638
zingat-2681888,502772.66,2500000.0,79.88909375
zingat-3182731,487921.94,680000.0,28.246773897058823
zingat-3140104,471712.0,11450000.0,95.88024454148471
zingat-3149956,458808.47,2500000.0,81.64766125
zingat-3207570,624753.94,1500000.0,58.349737499999996
zingat-2816922,2827786.8,4784000.0,40.89074519230769
zingat-2427004,484536.47,880000.0,44.939037642045456
zingat-3113863,348091.12,425000.0,18.09620588235294
zingat-481380,5833775.0,15500000.0,62.36274193548387
zingat-2760421,312795.75,325000.0,3.755153846153846
zingat-2675178,513509.1,2204000.0,76.70103930353902
zingat-3140093,660182.0,16500000.0,95.99889696969697
zingat-2776341,362589.44,280000.0,29.49622767857143
zingat-3129927,288164.44,210000.0,37.221160714285716
zingat-2800430,323365.16,111000.0,191.3199605855856
zingat-2788302,339616.0,500000.0,32.0768
zingat-3029203,273594.3,1399999.0,80.45753514823939
zingat-3199861,10705843.0,15300000.0,30.027169934640526
zingat-2627718,179345.77,49000.0,266.0117665816327
zingat-2801193,1190726.6,850000.0,40.085485294117646
zingat-2627893,395185.3,1450000.0,72.74584051724138
zingat-2875109,381574.9,450000.0,15.20557638888889
zingat-3196644,620925.7,1100000.0,43.552210227272724
zingat-2336537,718536.3,700000.0,2.648044642857143
zingat-3095732,259715.08,243000.0,6.878632973251028
zingat-2226809,1430895.8,1250000.0,14.47166
zingat-2753057,511619.3,625000.0,18.140909999999998
zingat-2938248,6891319.5,7500000.0,8.11574
zingat-2590098,859077.2,415000.0,107.00655120481927
zingat-3094380,443015.72,420000.0,5.479933035714286
zingat-3150022,166129.17,165000.0,0.6843465909090909
zingat-3129552,809205.44,800000.0,1.1506796874999998
zingat-1622614,2767847.8,5200000.0,46.772158653846155
zingat-3144442,483239.25,545000.0,11.332247706422018
zingat-2437475,390795.12,270000.0,44.738935185185184
zingat-3032094,507737.6,370000.0,37.22637668918919
zingat-2663139,207680.12,1280000.0,83.774990234375
zingat-2989868,180652.44,123000.0,46.87190040650406
zingat-2859883,915193.2,1300000.0,29.60052403846154
zingat-3078804,332540.03,259000.0,28.39383445945946
zingat-3119370,264872.88,295000.0,10.212584745762712
zingat-2637427,322217.84,335000.0,3.815569029850746
zingat-2663143,191356.67,640000.0,70.10052001953126
zingat-2169367,329745.5,385000.0,14.351818181818182
zingat-2909193,288852.03,185000.0,56.136233108108115
zingat-2919985,454300.75,449000.0,1.1805679287305122
zingat-2654704,339145.4,245000.0,38.426696428571425
zingat-3095409,258553.56,240000.0,7.7306510416666665
zingat-3141250,284699.66,115000.0,147.56491847826086
zingat-3187393,2184967.0,2500000.0,12.60132
zingat-1400868,350293.7,660000.0,46.92519886363636
zingat-2541628,209209.4,110000.0,90.19036931818182
zingat-2909241,395003.7,570000.0,30.701107456140353
zingat-3147835,190995.67,140000.0,36.42547991071429
zingat-2653392,319560.03,115000.0,177.87828804347825
zingat-2482589,464432.88,115000.0,303.8546739130435
zingat-3119539,385333.47,293000.0,31.513129266211603
zingat-3039856,205374.92,130000.0,57.98070913461538
zingat-706481,212747.73,110000.0,93.40703125
zingat-2653354,304873.94,135000.0,125.8325462962963
zingat-3174188,367645.97,435000.0,15.483685344827586
zingat-562625,328875.25,830000.0,60.376475903614455
zingat-2908465,359274.7,165000.0,117.74223484848486
zingat-3079288,658458.56,575000.0,14.514532608695651
zingat-2794227,651390.8,175000.0,272.2233214285714
zingat-2653364,319560.03,110000.0,190.50911931818183
zingat-3081747,516458.8,1000000.0,48.354118750000005
zingat-2780159,365243.38,435000.0,16.036005747126435
zingat-2215010,340659.84,385000.0,11.516923701298701
zingat-2667273,182968.36,108000.0,69.41514756944444
zingat-2548914,1060808.9,355000.0,198.81940140845072
zingat-2653283,230263.28,37000.0,522.3331925675676
zingat-2541624,210105.17,140000.0,50.07512276785714
zingat-3204142,645123.9,925000.0,30.256878378378378
zingat-3173373,525763.9,1050000.0,49.92725
zingat-2723078,545787.94,920000.0,40.67522418478261
zingat-3056386,205745.44,70000.0,193.92205357142856
zingat-3172790,488006.66,319000.0,52.98014302507838
zingat-2120659,302242.44,140000.0,115.88745535714287
zingat-3204089,711879.3,599000.0,18.844626460767948
zingat-2910644,515627.56,1030000.0,49.93907160194175
zingat-3126703,193901.89,127000.0,52.67865403543307
zingat-3135968,283518.34,550000.0,48.45121022727273
zingat-3074430,272042.88,265000.0,2.657688679245283
zingat-3155363,920162.3,950000.0,3.140809210526316
zingat-2608694,565929.9,210000.0,169.49041666666668
zingat-2541631,402017.34,110000.0,265.47031250000003
zingat-3125856,193901.89,127000.0,52.67865403543307
zingat-3065022,181313.16,210000.0,13.660401785714285
zingat-2742599,185230.75,145000.0,27.745344827586205
zingat-3194638,301007.8,799000.0,62.326932102628284
zingat-2531896,235298.89,140000.0,68.07063616071429
zingat-3046886,421047.53,445000.0,5.382577247191011
zingat-3056986,163185.7,125000.0,30.5485625
zingat-3064880,257668.64,270000.0,4.567170138888889
zingat-2720381,16192234.0,33000000.0,50.93262424242424
zingat-3074443,254753.89,225000.0,13.223951388888889
zingat-3168604,265892.06,156000.0,70.4436298076923
zingat-3057000,251265.39,225000.0,11.673506944444444
zingat-3119881,216886.94,90000.0,140.9854861111111
zingat-2512521,719585.56,550000.0,30.833738636363638
zingat-3064936,384720.97,190000.0,102.48472039473684
zingat-2716035,728545.7,265000.0,174.92290094339623
zingat-3168601,226870.7,210000.0,8.033668154761905
zingat-1243748,559802.5,480000.0,16.625520833333333
zingat-3079220,586729.56,415000.0,41.38061746987952
zingat-2955998,408096.72,750000.0,45.58710416666666
zingat-3064865,282333.8,900000.0,68.62957638888889
zingat-2599525,603192.75,470000.0,28.338882978723408
zingat-2664629,216171.42,120000.0,80.1428515625
zingat-3199759,664135.1,965000.0,31.177707253886012
zingat-3159938,435884.2,525000.0,16.974440476190473
zingat-3077672,232422.98,320000.0,27.367817382812497
zingat-3127053,217287.95,219000.0,0.7817565639269407
zingat-2258001,32442164.0,22000000.0,47.46438181818181
zingat-3057401,419897.06,285000.0,47.33230263157895
zingat-3095396,235465.45,250000.0,5.81381875
zingat-3078800,328336.88,400000.0,17.915781250000002
zingat-3194808,584664.56,1400000.0,58.238245535714285
zingat-3126546,232156.48,160000.0,45.097802734374994
zingat-3072650,801598.3,387500.0,106.86408064516128
zingat-2659095,919976.3,800000.0,14.9970390625
zingat-3093658,600080.6,640000.0,6.23740234375
zingat-2919962,337232.84,259000.0,30.205731177606175
zingat-2479336,304267.75,330000.0,7.797651515151516
zingat-3199464,1257714.4,1050000.0,19.78232142857143
zingat-3187456,198324.19,170000.0,16.66128676470588
zingat-2933184,293944.4,470000.0,37.45863696808511
zingat-3080928,472616.62,510000.0,7.330073529411766
zingat-2813968,910618.06,1300000.0,29.952456730769235
zingat-2937858,1231822.1,660000.0,86.63971590909091
zingat-3038182,1281360.4,1725000.0,25.71823913043478
zingat-3124003,246566.47,285000.0,13.48544956140351
zingat-3193395,1751846.6,1950000.0,10.161711538461539
zingat-2825245,22413.4,18500.0,21.153515625
zingat-3080948,296934.62,240000.0,23.722760416666667
zingat-2937655,559106.2,429000.0,30.327782634032634
zingat-1814085,3063065.2,7500000.0,59.159130000000005
zingat-3038160,341457.06,360000.0,5.150815972222222
zingat-2989704,3302561.0,9900000.0,66.64079797979798
zingat-3184366,353219.9,312000.0,13.211508413461539
zingat-2959426,30478.396,33000.0,7.641222774621212
zingat-2471932,873444.94,575000.0,51.903467391304346
zingat-2622206,660506.94,400000.0,65.126734375
zingat-3095271,362984.9,360000.0,0.829140625
zingat-2303195,2063859.1,1500000.0,37.59060833333333
zingat-2913106,288273.28,370000.0,22.088302364864866
zingat-2909620,350706.5,199000.0,76.23442211055277
zingat-3002624,35957.367,31000.0,15.991507056451612
zingat-2867113,512829.8,550000.0,6.758215909090909
zingat-1735398,346033.72,472000.0,26.687771451271185
zingat-3074491,353210.8,485000.0,27.173028350515466
zingat-2831776,284461.9,185000.0,53.763192567567565
zingat-3119410,304221.03,230000.0,32.27001358695652
zingat-2930647,206803.6,109000.0,89.72806766055047
zingat-3168021,237081.95,310000.0,23.52195060483871
zingat-3145725,1172080.5,845000.0,38.70775147928994
zingat-3106867,187835.95,250000.0,24.86561875
zingat-2909940,319154.38,198000.0,61.18907828282828
zingat-1813980,1132348.2,900000.0,25.81647222222222
zingat-589936,914022.6,7200000.0,87.30524131944445
zingat-2923027,212428.83,135000.0,57.354687500000004
zingat-2887855,28839.256,31000.0,6.970142389112903
zingat-1735340,1157653.4,460000.0,151.66377717391305
zingat-2909944,337847.03,295000.0,14.524417372881357
zingat-3170616,702747.44,1100000.0,36.11386931818182
zingat-2922449,266500.06,159000.0,67.61010220125786
zingat-3054218,285760.25,285000.0,0.2667543859649123
zingat-2949721,286136.6,215000.0,33.08678779069768
zingat-2909945,626695.7,320000.0,95.84240234375
zingat-2919648,265452.22,209000.0,27.010630980861244
zingat-3169693,894542.8,1850000.0,51.64633445945947
zingat-3120686,676936.3,555000.0,21.97050675675676
zingat-3038184,386624.38,395000.0,2.120411392405063
zingat-2937943,425596.9,400000.0,6.3992265625
zingat-2308964,441546.62,295000.0,49.676822033898304
zingat-3103488,723578.2,650000.0,11.319721153846155
zingat-3115802,371612.34,355000.0,4.679533450704225
zingat-3120635,549772.8,700000.0,21.461026785714285
zingat-3101404,232243.5,150000.0,54.82900000000001
zingat-3031031,482699.44,370000.0,30.459307432432432
zingat-3093145,373054.72,425000.0,12.222419117647059
zingat-1998505,293660.84,100000.0,193.66084375
zingat-1317702,434706.44,365000.0,19.09765410958904
zingat-3142672,1994111.5,130349999.0,98.47018679302023
zingat-3120633,534589.2,650000.0,17.755509615384614
zingat-3102973,418280.38,495000.0,15.498914141414142
zingat-3159170,711425.94,449999.0,58.095004100009106
zingat-2995694,461027.4,800000.0,42.371574218750006
zingat-2959568,1655794.0,1300000.0,27.36876923076923
zingat-3016081,677071.94,510000.0,32.75920343137255
zingat-2524442,864267.4,800000.0,8.033421875
zingat-3120630,500223.5,450000.0,11.160777777777778
zingat-2833199,897119.44,550000.0,63.112625
zingat-3154089,286104.66,157000.0,82.23226512738854
zingat-2472976,292801.78,300000.0,2.39940625
zingat-2959631,692324.9,650000.0,6.51151923076923
zingat-3126049,307795.94,247500.0,24.36199494949495
zingat-2528578,1398499.8,105000000.0,98.66809547619047
zingat-2651194,381505.78,250000.0,52.602312500000004
zingat-3087564,442629.3,450000.0,1.6379305555555557
zingat-3158217,320492.75,340000.0,5.737426470588235
zingat-2908743,3535037.2,3000000.0,17.834575
zingat-3159159,301445.9,279999.0,7.659636730845468
zingat-3204251,349854.0,320000.0,9.329374999999999
zingat-3038176,266440.1,295000.0,9.681324152542373
zingat-2847437,980832.3,850000.0,15.392036764705882
zingat-2994598,508101.38,700000.0,27.414089285714287
zingat-3168819,3414083.2,13000000.0,73.73782115384616
zingat-1735431,611801.25,620000.0,1.3223790322580646
zingat-3071655,229963.28,255000.0,9.818321078431373
zingat-3095599,481389.72,599000.0,19.63443760434057
zingat-3126448,442483.28,480000.0,7.8159830729166675
zingat-3170691,1205775.1,595000.0,102.65128151260505
zingat-3156043,634585.7,620000.0,2.352530241935484
zingat-3195405,270880.47,330000.0,17.91500946969697
zingat-2911927,303903.22,450000.0,32.46595138888889
zingat-2629926,1177388.5,2100000.0,43.93388095238095
zingat-2756910,285070.25,245000.0,16.355204081632653
zingat-2813975,3181137.5,4000000.0,20.4715625
zingat-1702708,903173.2,2700000.0,66.5491412037037
zingat-3192108,257410.25,355000.0,27.49007042253521
zingat-2912037,647551.25,735000.0,11.897789115646258
zingat-3144761,6738433.0,120000000.0,94.38463916666666
zingat-3183275,306106.88,445000.0,31.21193820224719
zingat-1596834,454942.88,800000.0,43.132140625
zingat-3199200,191002.95,165000.0,15.759365530303029
zingat-3094455,775554.3,650000.0,19.316048076923074
zingat-2784519,254269.67,450000.0,43.49562847222222
zingat-3183264,393812.47,445000.0,11.502816011235955
zingat-2679708,1658504.4,1130000.0,46.770298672566376
zingat-2910130,318542.56,70000.0,355.06080357142855
zingat-3079639,364535.22,375000.0,2.7906083333333336
zingat-2769656,269951.03,1510000.0,82.12244826158941
zingat-2493433,182228.27,210000.0,13.224635416666667
zingat-3173658,1303837.2,6500000.0,79.94096538461538
zingat-3196777,360918.62,285000.0,26.638114035087717
zingat-3112287,260005.03,455000.0,42.856037087912085
zingat-2356254,4561208.5,31000000.0,85.28642419354838
zingat-2957305,415308.0,570000.0,27.13894736842105
zingat-3119803,747749.8,1570000.0,52.37262340764332
zingat-3183708,331749.1,430000.0,22.849047965116277
zingat-3183014,376536.1,325000.0,15.857259615384613
zingat-2691092,283518.34,450000.0,36.99592361111111
zingat-3190533,643749.06,550000.0,17.045284090909092
zingat-2999714,360692.22,369000.0,2.2514312330623305
zingat-3170974,290620.44,330000.0,11.933200757575758
zingat-2691080,206635.23,460000.0,55.079296875
zingat-3159196,518737.84,519999.0,0.24253051448175864
zingat-2858368,2003151.9,1750000.0,14.465821428571429
zingat-2953418,642350.2,1043000.0,38.41321308724832
zingat-3171890,461723.94,575000.0,19.700184782608694
zingat-3159192,1135736.6,2099000.0,45.891537636969986
zingat-3172659,552713.1,550000.0,0.4932954545454545
zingat-3100573,221526.27,155000.0,42.92017137096774
zingat-3108076,438620.1,450000.0,2.5288680555555554
zingat-2479159,721769.75,600000.0,20.294958333333334
zingat-3159189,2230817.0,1549000.0,44.01659134925758
zingat-2955979,209848.25,170000.0,23.44014705882353
zingat-2893107,211878.7,117000.0,81.09290865384615
zingat-3173149,428647.44,550000.0,22.064102272727272
zingat-1915696,421923.38,2500000.0,83.123065
zingat-3159179,476395.66,539000.0,11.61490607606679
zingat-3158966,204089.4,185000.0,10.318597972972974
zingat-2953234,319145.84,309000.0,3.283444579288026
zingat-3165730,324897.47,330000.0,1.546221590909091
zingat-2722720,272764.03,175000.0,55.86516071428571
zingat-2701814,424604.88,250000.0,69.84195
zingat-3094393,334307.7,820000.0,59.23076981707317
zingat-2953161,355728.6,365000.0,2.540111301369863
zingat-3001901,370703.72,400000.0,7.3240703125
zingat-3183123,1096911.0,1000000.0,9.6911
zingat-3133806,300493.28,275000.0,9.27028409090909
zingat-3094388,371582.94,395000.0,5.928370253164557
zingat-3167953,434555.16,425000.0,2.2482720588235297
zingat-3174754,422527.0,493400.0,14.364207539521686
zingat-3177634,904854.4,690000.0,31.138315217391305
zingat-3157930,213169.77,225000.0,5.257881944444445
zingat-3174751,283387.5,351800.0,19.446418419556565
zingat-3165712,498441.56,530000.0,5.954422169811321
zingat-1758192,1057284.0,2500000.0,57.70864
zingat-2847177,338679.66,220000.0,53.94529829545455
zingat-3131190,353479.72,310000.0,14.025715725806451
zingat-3088320,323725.88,309000.0,4.765655339805825
zingat-3025605,457892.72,450000.0,1.7539375
zingat-3174749,447395.25,394680.0,13.356453329279416
zingat-3111873,421923.38,570000.0,25.978355263157894
zingat-2556004,279192.78,354000.0,21.131982697740114
zingat-2821103,222525.27,165000.0,34.86379734848485
zingat-1999919,317926.16,250000.0,27.1704625
zingat-3174768,624998.25,712150.0,12.237836130028786
zingat-2968186,1059162.1,2550000.0,58.46423039215686
zingat-3133678,304652.47,297000.0,2.5765888047138046
zingat-3152374,219168.94,165000.0,32.82965909090909
zingat-2953212,315777.72,295000.0,7.043294491525423
zingat-2805841,423532.34,530000.0,20.088237028301887
zingat-2110860,1455028.1,850000.0,71.17977941176471
zingat-2838908,233338.67,210000.0,11.113653273809524
zingat-3174762,1497198.1,1158300.0,29.258234049900718
zingat-2688197,356634.53,360000.0,0.9348524305555556
zingat-3152309,194437.6,175000.0,11.107196428571427
zingat-3093035,352301.47,425000.0,17.105536764705885
zingat-3165929,529878.4,1800000.0,70.5623125
zingat-3176443,383047.9,275000.0,39.290147727272725
zingat-3174753,482840.78,540550.0,10.676018638423827
zingat-2930703,536570.94,485000.0,10.633182989690722
zingat-1635039,231496.75,130000.0,78.07442307692307
zingat-3152687,300520.5,420000.0,28.447499999999998
zingat-3163788,2332062.0,2700000.0,13.627333333333333
zingat-2079398,198845.19,105000.0,89.37636904761905
zingat-3039735,254280.83,109000.0,133.2851634174312
zingat-2917516,268166.94,162500.0,65.0258076923077
zingat-2835554,318366.4,278500.0,14.314688061041291
zingat-3163782,2332062.0,2700000.0,13.627333333333333
zingat-2847244,552489.7,370000.0,49.32153716216216
zingat-3108260,330254.72,75000.0,340.339625
zingat-2915931,1000021.1,900000.0,11.113458333333332
zingat-2835588,430341.12,652000.0,33.996759969325154
zingat-2951775,425896.97,595000.0,28.420677521008404
zingat-2842804,3562151.2,2200000.0,61.91596590909091
zingat-2827611,210504.89,145000.0,45.17578663793104
zingat-3174747,463995.9,446200.0,3.988325022411475
zingat-545460,1563938.0,2500000.0,37.44248
zingat-3061397,419176.1,490000.0,14.453858418367346
zingat-3122337,5073820.0,4000000.0,26.8455
zingat-2879276,225848.55,155000.0,45.70873991935484
zingat-2953520,589605.94,620000.0,4.90226814516129
zingat-3119685,299861.2,218000.0,37.55100344036697
zingat-2635756,1220384.1,790000.0,54.47900316455696
zingat-2912897,358531.94,320000.0,12.04123046875
zingat-3119412,1403836.8,1800000.0,22.009069444444446
zingat-2822359,211673.3,100000.0,111.673296875
zingat-3174230,308296.84,300000.0,2.7656145833333334
zingat-679248,1636970.1,1750000.0,6.458849999999999
zingat-2687490,179978.0,150000.0,19.985333333333333
zingat-3121909,526652.06,385000.0,36.79274350649351
zingat-3015905,228754.56,159500.0,43.41978840125392
zingat-3097483,618660.6,4500000.0,86.25198611111111
zingat-1690432,911150.56,1650000.0,44.77875378787879
zingat-3198730,349491.84,430000.0,18.72282703488372
zingat-2947676,432777.2,360000.0,20.21588541666667
zingat-3101117,382688.6,480000.0,20.273209635416666
zingat-3126812,390264.78,270000.0,44.54251157407407
zingat-3161689,670957.06,2600000.0,74.19395913461538
zingat-2831516,416130.25,200000.0,108.06512500000001
zingat-3145683,362601.88,285000.0,27.22872807017544
zingat-1803000,3188697.5,12000000.0,73.42752083333333
zingat-3018994,3332751.2,30000000.0,88.89082916666666
zingat-3129520,223239.67,191000.0,16.879409358638746
zingat-2999671,238882.4,140000.0,70.63029017857143
zingat-3192593,248236.22,230000.0,7.928790760869566
zingat-2831733,297330.22,270000.0,10.12230324074074
zingat-2809200,465004.6,2500000.0,81.39981625
zingat-2909929,346178.62,320000.0,8.1808203125
zingat-3165043,662444.9,850000.0,22.06530882352941
zingat-3091982,222949.89,155000.0,43.83863911290323
zingat-3099541,4241236.0,6900000.0,38.5328115942029
zingat-2817583,546651.6,420000.0,30.15514880952381
zingat-3203601,251263.95,168000.0,49.56187686011905
zingat-2909949,355262.44,295000.0,20.427944915254237
zingat-3037852,209929.9,275000.0,23.661852272727273
zingat-2580919,828576.94,4800000.0,82.73798046875001
zingat-2886360,242233.88,185000.0,30.937229729729733
zingat-3198051,407422.8,310000.0,31.42671370967742
zingat-2905278,225134.38,255000.0,11.71200980392157
zingat-2664894,221486.77,145000.0,52.74949353448276
zingat-3166383,244012.48,300000.0,18.662505208333332
zingat-3162903,1008369.1,500000.0,101.673825
zingat-3155345,374920.06,340000.0,10.270606617647058
zingat-3180481,307680.62,367000.0,16.163317438692097
zingat-2236146,119873.945,80000.0,49.842431640625
zingat-2980922,4563889.0,4200000.0,8.664023809523808
zingat-3097003,214164.77,72000.0,197.45106336805554
zingat-2768057,329639.25,760000.0,56.62641447368421
zingat-1730028,253469.73,178000.0,42.3987271769663
zingat-2236561,108521.234,110000.0,1.3443323863636363
zingat-2604662,213979.19,92000.0,132.5860733695652
zingat-3123668,4364372.5,4250000.0,2.6911176470588236
zingat-3156957,599629.3,785000.0,23.614100318471337
zingat-3119856,250214.9,330000.0,24.177301136363635
zingat-2234829,71972.58,30000.0,139.90859375
zingat-1599416,234763.64,122000.0,92.42921362704918
zingat-2912075,293350.44,155000.0,89.25834677419356
zingat-3095314,1182640.6,1999000.0,40.83838794397199
zingat-3123665,5081786.0,4250000.0,19.57143529411765
zingat-3118459,230638.88,185000.0,24.66966216216216
zingat-2811068,389895.75,760000.0,48.69792763157895
zingat-2614720,3629641.8,3900000.0,6.93226282051282
zingat-3121833,522603.47,620000.0,15.709117943548387
zingat-2825040,3891575.8,12900000.0,69.832746124031
zingat-2787915,309640.47,220000.0,40.745667613636364
zingat-2991289,433740.75,1125000.0,61.44526666666666
zingat-2615020,2272496.0,1600000.0,42.031
zingat-3126603,265105.88,184000.0,44.079279891304346
zingat-2234260,82498.07,20000.0,312.4903515625
zingat-3168246,845726.2,2250000.0,62.412169444444444
zingat-2135399,336713.84,700000.0,51.89802232142857
zingat-1939453,222831.28,475000.0,53.088151315789474
zingat-2614649,2304424.5,2400000.0,3.9823125
zingat-3126377,382908.0,447000.0,14.338255033557045
zingat-2771210,80405.27,20000.0,302.0263671875
zingat-2441276,938277.8,1000000.0,6.17221875
zingat-2825468,300357.47,262000.0,14.640255248091602
zingat-2522427,156996.69,310000.0,49.35590725806452
zingat-3126292,265105.88,179000.0,48.1038407821229
zingat-3078056,379198.06,365000.0,3.889880136986301
zingat-3164855,278221.3,4200000.0,93.37568303571429
zingat-2819109,334474.16,1100000.0,69.59325852272727
zingat-2974751,387455.62,110000.0,252.23238636363638
zingat-3126225,324641.62,258000.0,25.830087209302327
zingat-2768552,391557.28,670000.0,41.55861473880597
zingat-3190806,245815.62,210000.0,17.055059523809526
zingat-2757645,2510460.5,19500000.0,87.1258435897436
zingat-3029632,291123.06,250000.0,16.449225000000002
zingat-1786173,342030.03,290000.0,17.941390086206894
zingat-3126171,300065.16,255000.0,17.672610294117646
zingat-2857365,340753.75,129000.0,164.1501937984496
zingat-2924656,402239.4,375000.0,7.263841666666666
zingat-3158956,311575.06,320000.0,2.63279296875
zingat-2293184,276897.78,370000.0,25.162761824324324
zingat-1810676,345720.03,370000.0,6.5621537162162165
zingat-3081704,288959.75,275000.0,5.076272727272727
zingat-3023157,427459.5,575000.0,25.659217391304345
zingat-2881861,391360.16,24000.0,1530.6673177083333
zingat-3158903,1731290.1,5050000.0,65.71702722772277
zingat-3130073,236899.11,820000.0,71.10986471036585
zingat-3156976,264987.06,175000.0,51.42117857142857
zingat-2990373,2527304.8,1549000.0,63.15718205293738
zingat-2973572,280723.72,255000.0,10.087732843137255
zingat-2925215,214889.42,110000.0,95.35401988636364
zingat-3158776,1669754.8,6900000.0,75.80065579710144
